id_venda,data,nome_cliente,produto,categoria,time,quantidade,preco_unitario,custo_unitario,forma_pagamento,vendedor,regiao
1,2024-01-05,Mariana Dias,Boné Oficial,Acessório,Santos,1,89.9,30.0,Cartão Débito,João Santos,Sul
2,2024-01-07,Vitor Barbosa,Boné Oficial,Acessório,Internacional,1,89.9,30.0,Cartão Crédito,Ana Lima,Sudeste
3,2024-01-10,Natalia Gomes,Chuteira Campo,Chuteira,São Paulo,1,459.9,195.0,Dinheiro,Pedro Rocha,Sul
4,2024-01-12,Eduardo Teixeira,Shorts Treino,Shorts,Palmeiras,1,119.9,45.0,Boleto,Carla Mendes,Nordeste
5,2024-01-15,Ana Lima,Chuteira Campo,Chuteira,Corinthians,3,459.9,195.0,Boleto,Ana Lima,Nordeste
6,2024-01-18,,Bola Retrô,Bola,Fluminense,3,199.9,75.0,Dinheiro,Ana Lima,Centro-Oeste
7,2024-01-20,Felipe Ramos,Camisa Retrô,Camisa,Cruzeiro,3,349.9,130.0,PIX,Fernanda Luz,Sul
8,2024-01-22,Priscila Leal,Boné Oficial,Acessório,São Paulo,1,89.9,30.0,PIX,Ana Lima,Sul
9,2024-01-25,Thiago Santos,Camisa Reserva,Camisa,Grêmio,3,259.9,95.0,Cartão Débito,Carla Mendes,Nordeste
10,2024-01-28,Gustavo Faria,Chuteira Futsal,Chuteira,Corinthians,3,319.9,135.0,Dinheiro,João Santos,Norte
11,2024-02-03,Thiago Santos,Cachecol,Acessório,Internacional,2,79.9,25.0,PIX,Fernanda Luz,Sul
12,2024-02-06,Beatriz Nunes,Caneca,Acessório,Flamengo,1,49.9,15.0,PIX,Pedro Rocha,Nordeste
13,2024-02-09,Lucas Alves,Camisa Titular,Camisa,Fluminense,3,299.9,110.0,Boleto,Pedro Rocha,Sul
14,2024-02-12,Mariana Dias,Bola Oficial,Bola,Athletico-PR,2,249.9,90.0,Dinheiro,Carla Mendes,Norte
15,2024-02-14,Beatriz Nunes,Shorts Treino,Shorts,Palmeiras,3,119.9,45.0,Dinheiro,Pedro Rocha,Sudeste
16,2024-02-17,Felipe Ramos,Camisa Titular,Camisa,Palmeiras,2,299.9,110.0,Boleto,Fernanda Luz,Sudeste
17,2024-02-20,Renato Pinto,Shorts Treino,Shorts,Santos,4,119.9,45.0,Dinheiro,Ana Lima,Sudeste
18,2024-02-23,Ana Lima,Caneca,Acessório,Santos,3,49.9,15.0,Boleto,João Santos,Centro-Oeste
19,2024-02-26,Renato Pinto,Camisa Retrô,Camisa,Palmeiras,3,349.9,130.0,Dinheiro,Ana Lima,Nordeste
20,2024-03-02,Juliana Ferreira,Cachecol,Acessório,Palmeiras,2,79.9,25.0,Dinheiro,Fernanda Luz,Sudeste
21,2024-03-05,Carlos Silva,Meião Treino,Meião,Corinthians,4,49.9,16.0,PIX,Carla Mendes,Sul
22,2024-03-08,João Pereira,Camisa Titular,Camisa,Fluminense,1,299.9,110.0,Cartão Crédito,Fernanda Luz,Sul
23,2024-03-11,Natalia Gomes,Chuteira Futsal,Chuteira,Palmeiras,4,319.9,135.0,PIX,Fernanda Luz,Norte
24,2024-03-15,Gustavo Faria,Shorts Oficial,Shorts,Santos,2,149.9,55.0,Boleto,Carla Mendes,Centro-Oeste
25,2024-03-18,Beatriz Nunes,Meião Treino,Meião,São Paulo,1,49.9,16.0,Cartão Crédito,Carla Mendes,Sudeste
26,2024-03-22,Carlos Silva,Meião Oficial,Meião,Corinthians,2,59.9,20.0,Cartão Crédito,João Santos,Sudeste
